timestamp,src_ip,dst_ip,protocol,length
2025-10-28T14:49:45.943404Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.943404Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.944792Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.945793Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:45.945793Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.951883Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.958996Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.965957Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.972607Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.972607Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.973687Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.973687Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.974687Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.975238Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.979512Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.986754Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.986754Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.993431Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:45.993431Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.993431Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.993431Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.993431Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:45.993431Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.000676Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.007285Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.007285Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.008352Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.008352Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.008352Z,,,OTHER,86
2025-10-28T14:49:46.008352Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.008352Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:46.008352Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.008352Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:46.008352Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.008352Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:46.008352Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:46.008352Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:46.008352Z,193.163.71.93,192.168.1.6,TCP,1494
2025-10-28T14:49:46.008352Z,192.168.1.6,193.163.71.93,TCP,54
2025-10-28T14:49:46.021108Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.042258Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.042258Z,39.46.181.205,192.168.1.6,UDP,62
2025-10-28T14:49:46.042258Z,39.46.181.205,192.168.1.6,UDP,62
2025-10-28T14:49:46.042258Z,39.46.181.205,192.168.1.6,UDP,62
2025-10-28T14:49:46.044999Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.044999Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:46.044999Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:46.044999Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:46.047001Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:46.047001Z,192.168.1.6,39.46.181.205,UDP,1480
2025-10-28T14:49:46.047001Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:46.047001Z,192.168.1.6,103.59.206.9,UDP,1480
2025-10-28T14:49:46.047001Z,39.46.181.205,192.168.1.6,UDP,1480
2025-10-28T14:49:46.049377Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.049377Z,49.150.74.121,192.168.1.6,UDP,62
2025-10-28T14:49:46.049377Z,49.150.74.121,192.168.1.6,UDP,1490
2025-10-28T14:49:46.049377Z,49.150.74.121,192.168.1.6,IP,60
2025-10-28T14:49:46.049377Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.051842Z,192.168.1.6,49.150.74.121,UDP,1480
2025-10-28T14:49:46.051842Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.051842Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.051842Z,192.168.1.6,49.150.74.121,UDP,1480
2025-10-28T14:49:46.051842Z,192.168.1.6,39.46.181.205,UDP,62
2025-10-28T14:49:46.053848Z,192.168.1.6,49.150.74.121,UDP,62
2025-10-28T14:49:46.053848Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:46.053848Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.053848Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.055837Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:46.056541Z,192.168.1.6,77.65.81.9,UDP,62
2025-10-28T14:49:46.056541Z,77.65.81.9,192.168.1.6,UDP,1346
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,78.177.140.188,192.168.1.6,UDP,65
2025-10-28T14:49:46.056541Z,78.177.140.188,192.168.1.6,UDP,66
2025-10-28T14:49:46.056541Z,78.177.140.188,192.168.1.6,UDP,66
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.056541Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.062707Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.062707Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.062707Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.062707Z,78.177.140.188,192.168.1.6,UDP,62
2025-10-28T14:49:46.062707Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.070001Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.070001Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.070001Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.070001Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.070001Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.072724Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.072724Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.072724Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.072724Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.072724Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.074731Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.074731Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.074731Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.074731Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.074731Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.076552Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.076552Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.077612Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.077612Z,111.92.29.20,192.168.1.6,UDP,62
2025-10-28T14:49:46.078611Z,78.177.140.188,192.168.1.6,UDP,79
2025-10-28T14:49:46.078611Z,78.177.140.188,192.168.1.6,UDP,62
2025-10-28T14:49:46.079652Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:46.079652Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:46.080611Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:46.080611Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:46.081616Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.081616Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.082610Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.083805Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.084827Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.084827Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.085826Z,78.177.140.188,192.168.1.6,UDP,62
2025-10-28T14:49:46.085826Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.086825Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.086825Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.086825Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:46.087825Z,192.168.1.6,78.177.140.188,UDP,1465
2025-10-28T14:49:46.087825Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.088825Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.088825Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.089825Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.090543Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.090977Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.091861Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.091861Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.092867Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.092867Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.093864Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.093864Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.094866Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.094866Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.095865Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.095865Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.096865Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.096865Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.097866Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.098438Z,192.168.1.6,111.92.29.20,UDP,1480
2025-10-28T14:49:46.098438Z,192.168.1.6,111.92.29.20,UDP,1480
